repo,stars,forks,watchers,deleted,private,archived,disabled
abcdefgf/composition_example,0,0,1,False,False,False,False
abcdefgf/dynamic_search_temperature,0,0,1,False,False,False,False
abcdefgf/get_api_data,0,0,1,False,False,False,False
abcdefgf/language_converter,0,0,1,False,False,False,False
abcdefgf/podcast_audio,0,0,1,False,False,False,False
abcdefgf/reactlearning,0,0,1,False,False,False,False
abcdefgf/spatial-vue,0,0,1,False,False,False,False
abcdefgf/spatial-vue2,0,0,1,False,False,False,False
abcdefgfds/web-for-crush,0,0,0,False,False,False,False
abcdefgfigk/abcdefgfigk.github.io,-1,-1,-1,False,True,False,False
abcdefgfigk/cas-overlay-template,-1,-1,-1,False,True,False,False
abcdefgfigk/cas-shiro,1,1,1,False,False,False,False
abcdefgfigk/pro_git,-1,-1,-1,False,True,False,False
abcdefgg/game,-1,-1,-1,False,True,False,False
abcdefggfedcba/abcdefggfedcba,0,0,1,False,False,False,False
abcdefggfedcba/yash,0,0,1,False,False,False,False
abcdefggghhhiiii/octo.com-,-1,-1,-1,False,True,False,False
abcdefgghijk/hello-world,0,0,0,False,False,False,False
abcdefgh-bit/new-repository,0,0,1,False,False,False,False
abcdefgh-maker/testrepo,0,0,0,False,False,False,False
abcdefgh-sam/abcdefgh-sam,-1,-1,-1,False,True,False,False
abcdefgh-sam/dice_rolling,-1,-1,-1,False,True,False,False
abcdefgh-sam/dice_rolling_simulator,-1,-1,-1,False,True,False,False
abcdefgh-sam/portfoliio.github.io,-1,-1,-1,False,True,False,False
abcdefgh-sam/samdarshsingh.io,-1,-1,-1,False,True,False,False
abcdefgh02/report,0,0,1,False,False,False,False
abcdefgh0987654321/abcdefgh0987654321,0,0,1,False,False,False,False
abcdefgh1/android-sample-app-anar,0,0,1,False,False,False,False
abcdefgh12/hacktoberfest-2k18,0,0,0,False,False,False,False
abcdefgh12345678/is7012-avi,-1,-1,-1,False,True,False,False
abcdefgh12345678/your-first-lab-cb-gh-000,0,0,0,False,False,False,False
abcdefgh1234ijkl9876mnop5678/abcdefgh1234ijkl9876mnop5678,0,0,1,False,False,False,False
abcdefgh1991/privacy,0,0,0,False,False,False,False
abcdefgh394i3/abcdefgh394i3,0,0,1,False,False,False,False
abcdefgh69/abcdefgh69.github.io,-1,-1,-1,False,True,False,False
abcdefgh69/blog,0,0,1,False,False,False,False
abcdefgh69/kayuniereviews,0,0,1,False,False,False,False
abcdefgh69/kayuniereviews3.0,0,0,1,False,False,False,False
abcdefgh69/meny,0,0,1,False,False,False,False
abcdefgh69/menym,0,0,1,False,False,False,False
abcdefgh69/optimera-sida,1,0,1,False,False,False,False
abcdefgh69/pppppp,0,0,1,False,False,False,False
abcdefgh69/website-blog,0,0,1,False,False,False,False
abcdefgh99/alx-pre_course,0,0,1,False,False,False,False
abcdefghabcdefg/hossein,0,0,1,False,False,False,False
abcdefghaniv/printku,0,0,2,False,False,False,False
abcdefghasas/eks-fargate-terraform,0,0,0,False,False,False,False
abcdefghcaptain/my-first-html-project,0,0,1,False,False,False,False
abcdefghd/akinator,0,0,0,False,False,False,False
abcdefghd/botlan,0,0,0,False,False,False,False
abcdefghd/pandabot2,0,0,0,False,False,False,False
abcdefghd/pandabotduturfu,0,0,0,False,False,False,False
abcdefghd/radnarkbot,0,0,0,False,False,False,False
abcdefghdsakdjslkd/nb666,0,0,1,False,False,False,False
abcdefghgfedcba/high-school-physics-a-2-,1,0,0,False,False,False,False
abcdefghgfedcba/powerinkworkspace,0,0,0,False,False,False,False
abcdefghgg/shell-bot,-1,-1,-1,False,True,False,False
abcdefghgg/shell-bot1,-1,-1,-1,False,True,False,False
abcdefghhgfedcba/oro-icpp2023-ndad,0,0,1,False,False,False,False
abcdefghhhhhh/springcloud-config,0,0,1,False,False,False,False
abcdefghhim/aaa,-1,-1,-1,False,True,False,False
abcdefghhim/abcdefghhim.github.io,-1,-1,-1,False,True,False,False
abcdefghhim/amagicbookfromscratch,0,0,2,False,False,False,False
abcdefghhim/custom-events,0,0,2,False,False,False,False
abcdefghhim/live2d,0,0,2,False,False,False,False
abcdefghhim/moonlightshadow,0,0,2,False,False,False,False
abcdefghhim/music,0,0,2,False,False,False,False
abcdefghhim/nnnnnnn,-1,-1,-1,False,True,False,False
abcdefghhim/opengldrawing,1,0,2,False,False,False,False
abcdefghhim/openpiano,0,0,2,False,False,False,False
abcdefghhim/panel,-1,-1,-1,False,True,False,False
abcdefghhim/pytorch-stargan-vc-remake,-1,-1,-1,False,True,False,False
abcdefghhim/temp,-1,-1,-1,False,True,False,False
abcdefghhim/theworlddisintegratespickaxe,0,0,2,False,False,False,False
abcdefghhim/web,0,0,2,False,False,False,False
abcdefghhsh/-textutils.com,0,0,0,False,False,False,False
abcdefghi-bot/tinyirc-ng,0,0,1,False,False,False,False
abcdefghi0/abcdefghi0,0,0,1,False,False,False,False
abcdefghi012/abcdefghi012,0,0,1,False,False,False,False
abcdefghi1/tgi,0,0,1,False,False,False,False
abcdefghi111/czs,0,0,1,False,False,False,False
abcdefghi111/me,-1,-1,-1,False,True,False,False
abcdefghi123456789/code,0,0,0,False,False,False,False
abcdefghi123456jk/dgnewsbdll,-1,-1,-1,False,True,False,False
abcdefghi123456jk/todolistapp,-1,-1,-1,False,True,False,False
abcdefghi222/abcdefghi222,0,0,1,False,False,False,False
abcdefghi802002/ml100-days,0,0,0,False,False,False,False
abcdefghi987654321/dojo_rules,-1,-1,-1,False,True,False,False
abcdefghice/abcdefghice.github.io,0,0,0,False,False,False,False
abcdefghice/aizuddin.github.io,-1,-1,-1,False,True,False,False
abcdefghice/wagyuland.github.io,0,0,0,False,False,False,False
abcdefghidk/100-days-of-code,0,0,0,False,False,False,False
abcdefghieu/abcdefghieu,0,0,1,False,False,False,False
abcdefghigklmnopq/atraining,0,1,1,False,False,False,False
abcdefghigklmnopqrstuvwx/abcdefghigklmnopqrstuvwx,0,0,1,False,False,False,False
abcdefghigklmnopqrstuvwxy/throb,-1,-1,-1,False,True,False,False
abcdefghigklmnopqrstuvwxyz/psychic-dollop,-1,-1,-1,False,True,False,False
abcdefghigklom/abcdefghigklom,0,0,1,False,False,False,False
abcdefghihijk/abcdefghihijk.github.io,1,0,1,False,False,False,False
abcdefghihj/aaaaaaaaaa,0,0,1,False,False,False,False
abcdefghij1233/memory,0,0,1,False,False,False,False
abcdefghij2r/demo1,0,0,1,False,False,False,False
abcdefghijhhsnd/angle,0,0,1,False,False,False,False
abcdefghijhlm/gorillatag-pc-mods,0,0,0,False,False,False,False
abcdefghijjvc/testing,-1,-1,-1,False,True,False,False
abcdefghijk01123/privacypolicypage.github.io,0,0,1,False,False,False,False
abcdefghijk1234/abcdefghijk1234,0,0,1,False,False,False,False
abcdefghijk1m/abcdefghijk1m,0,0,1,False,False,False,False
abcdefghijken/ga-projects,0,0,1,False,False,False,False
abcdefghijken/udemy-jsp-and-servlets,0,0,1,False,False,False,False
abcdefghijki/abcdefghijki,0,0,1,False,False,False,False
abcdefghijkl29/abcdefghijkl29,0,0,1,False,False,False,False
abcdefghijkl29/c-cpp_gitpod_ex1,0,0,1,False,False,False,False
abcdefghijkl29/dolphin-is-animal,0,0,1,False,False,False,False
abcdefghijkl9809/abcdefghijkl9809,0,0,1,False,False,False,False
abcdefghijklam/abc,0,0,0,False,False,False,False
abcdefghijklam/ads,0,0,0,False,False,False,False
abcdefghijklam/amma,0,0,0,False,False,False,False
abcdefghijklam/bha,0,0,0,False,False,False,False
abcdefghijklam/bunny,0,0,1,False,False,False,False
abcdefghijklam/cnd,0,0,0,False,False,False,False
abcdefghijklam/dddd,0,0,0,False,False,False,False
abcdefghijklam/dummy,0,0,0,False,False,False,False
abcdefghijklam/efg,0,0,1,False,False,False,False
abcdefghijklam/hhh,0,0,0,False,False,False,False
abcdefghijklam/lal,0,0,1,False,False,False,False
abcdefghijklam/man,0,0,0,False,False,False,False
abcdefghijklam/mass,0,0,0,False,False,False,False
abcdefghijklam/nani,0,0,0,False,False,False,False
abcdefghijklam/nanna,0,0,0,False,False,False,False
abcdefghijklam/ooo,0,0,0,False,False,False,False
abcdefghijklam/sonu,0,0,1,False,False,False,False
abcdefghijklam/sony,0,0,0,False,False,False,False
abcdefghijklam/vij,0,0,0,False,False,False,False
abcdefghijklk/alien-vs-zombie,0,0,0,False,False,False,False
abcdefghijklk/mmu,0,0,1,False,False,False,False
abcdefghijklm1/-,0,0,0,False,False,False,False
abcdefghijklm1/kjh,0,0,0,False,False,False,False
abcdefghijklm12/github-slideshow,0,0,1,False,False,False,False
abcdefghijklm1265456/chat,-1,-1,-1,False,True,False,False
abcdefghijklm1265456/chatserver,-1,-1,-1,False,True,False,False
abcdefghijklmn123/forhtml.py,0,0,1,False,False,False,False
abcdefghijklmn18/anupam,0,0,1,False,False,False,False
abcdefghijklmno1234/deploy-react,-1,-1,-1,False,True,False,False
abcdefghijklmno1234/girthub-pages-create-react-app,-1,-1,-1,False,True,False,False
abcdefghijklmno1234/vibez,-1,-1,-1,False,True,False,False
abcdefghijklmnob/jhfdtdukuj,0,0,0,False,False,False,False
abcdefghijklmnob/uikdfj-lhn-,0,0,0,False,False,False,False
abcdefghijklmnoo/adammoneromine,-1,-1,-1,False,True,False,False
abcdefghijklmnooo/haut_autocheck,0,0,0,False,False,False,False
abcdefghijklmnop/htask,0,0,1,False,False,False,False
abcdefghijklmnop/jsonplaceholder,0,0,1,False,False,False,False
abcdefghijklmnop/srtask,0,0,1,False,False,False,False
abcdefghijklmnop12345678910/tugas-kalkulator,0,0,1,False,False,False,False
abcdefghijklmnop12345678910/tugas-kalkulator-javascript,0,0,1,False,False,False,False
abcdefghijklmnop18927/cv,0,0,1,False,False,False,False
abcdefghijklmnop20/asm,0,0,0,False,False,False,False
abcdefghijklmnope/bookish-octo-happiness,0,0,1,False,False,False,False
abcdefghijklmnope/bug-free-octo-umbrella,0,0,1,False,False,False,False
abcdefghijklmnope/congenial-octo-fiesta,0,0,1,False,False,False,False
abcdefghijklmnope/fictional-tribble,0,0,1,False,False,False,False
abcdefghijklmnope/furry-barnacle,0,0,1,False,False,False,False
abcdefghijklmnope/glowing-octo-engine,0,0,1,False,False,False,False
abcdefghijklmnope/psychic-octopus,0,0,1,False,False,False,False
abcdefghijklmnope/refactored-octo-couscous,0,0,1,False,False,False,False
abcdefghijklmnope/reimagined-succotash,0,0,1,False,False,False,False
abcdefghijklmnope/stunning-octo-journey,0,0,1,False,False,False,False
abcdefghijklmnope/sylver-system,0,0,1,False,False,False,False
abcdefghijklmnope/verbose-robot,0,0,1,False,False,False,False
abcdefghijklmnopq00/abcd,0,0,1,False,False,False,False
abcdefghijklmnopq00/abcd.efg,0,0,1,False,False,False,False
abcdefghijklmnopq1rs/abcdefghijklmnopq1rs,0,0,1,False,False,False,False
abcdefghijklmnopqratuvwxyz/hello-world,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/03.11.2022,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/ajax,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/c-,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/canvas,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/databaseproject,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/du01,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/du_01,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/hexcode,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/hexguess,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/mnh,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/pss,0,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/pvfinal,1,0,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/test,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/tower-defense,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/towerdefense,0,1,1,False,False,False,False
abcdefghijklmnopqrmnopqrstuvwxyz/wafinal,1,0,1,False,False,False,False
abcdefghijklmnopqrstufwxyz/abcdefghijklmnopqrstufwxyz,0,0,1,False,False,False,False
abcdefghijklmnopqrstufwxyz/max,0,0,1,False,False,False,False
abcdefghijklmnopqrstuval/abcdefghijklmnopqrstuval.github.io,0,2,1,False,False,False,False
abcdefghijklmnopqrstuval/ass,0,0,0,False,False,False,False
abcdefghijklmnopqrstuval/nopaste,0,0,0,False,False,False,False
abcdefghijklmnopqrstuvecreate/cordova-plugin-edoocinappbrowser,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvecreate/cordova-plugin-fcm,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvecreate/cordova-plugin-inappbrowser,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvqg/cordova-plugin-fcm,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvqg/cordova-plugin-inappbrowser,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvws/abcdefghijklmnopqrstuvws,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxy-ui/hello-world,0,0,2,False,False,False,False
abcdefghijklmnopqrstuvwxyandz92/abcdefghijklmnopqrstuvwxyandz92,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxynz/coolkidz.com,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyx/musicology.github.io,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz-alphabet/abcdefghijklmnopqrstuvwxyz-alphabet.github.io,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz-bit/hacktoberfest-firstpr,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012/-abcdefghijklmnopqrstuvwxyz012-solveforce.com,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012/-doctype-html-html-lang-en-head-script-defer-src-https-cdn.optimizely.com-js-16180790160.j,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz0123/4711.0.1,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/4711.0.5,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/4711.1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz0123/4711_lab1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz0123/citysimulator2017,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/comp4711asn1,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/lab1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz0123/starter-quotes,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/starter-route66-1,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/tcp,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz0123/wew,0,0,2,False,False,False,False
abcdefghijklmnopqrstuvwxyz01234/cammoviedownloader,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/.-doctype-html-html-style-font-size-10px-font-family-roboto-arial-sans-serif-lang-en-hea,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/a,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/abcdefghijklmnopqrstuvwxyz012345-0622,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/b,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-a1b2c3d4e5f6g7h89ij0k1l2m3n4o5p6q7r8s9t-1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-abcdefghijklmnopqrstuvwxyz01234567890,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-comnetorginfobizusnamedomainsciencentag,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-organizations-abcdefghijklmnopqrstuvwxyz012345-invite,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-solveforce-a,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-solveforce-https-github.com-t0u1v2w3x4y5z6a1b2c3d4e5f6g7h8i9j0k1l2m-https-github.,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-github.com-thesauruses-https-www.google.com-search-newwindow-1-sxsrf-alekk03bmcpv9l6463zgbkl,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.google.com-search-q-apex-20-e2-80-94-20today-20at-202-3a16-20pm-0a-40ronald.solveforce.c,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.google.com-search-q-https-3a-2f-2fgithub.com-2fsolvefo-2fhttps-www.google.com-search-q-r,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.google.com-search-q-https-3a-2f-2fwww.bing.com-2fsearch-3fq-3d-2524-25c2-25a4-25d8-258b-,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.google.com-search-q-maki-bot-e2-80-94-yesterday-at-11-3a32-pm-role-name-changed-from-ne,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.google.com-search-q-rutai-oq-rutai-aqs-chrome..69i57-sourceid-chrome-ie-utf-8,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/https-www.ibm.com-us-en-ar-1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/nice-laptop,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/sphere,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/spoon-knife,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/tan-,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/with,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345/world-father-time,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz0123456/https-github.com-abcdefghijklmnopqrstuvwxyz0123456,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/a,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/abcdefghijklmnopqrstuvwxyz01234567890,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/b,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/here,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-essentials.lukka.tech-referralcode-brave,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-github.com-abcdefghijklmnopqrstuvwxyz01234567890,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-github.com-comnetorginfobizusnamedomainsciencentag,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-github.com-lexicons-https-github.com-solvefo-https-github.com-thesauruses-https-www.google.c,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-github.com-thesauruses-https-www.google.com-search-newwindow-1-sxsrf-alekk03bmcpv9l6463zgbkl,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-www.google.com-search-newwindow-1-sxsrf-alekk03bmcpv9l6463zgbklsszrsnruymw-1617832662009-q-w,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-www.google.com-search-q-e2-88-86-c2-af-e2-81-8b-c2-b8-e2-80-be-c2-b1-c2-b5-e2-99-aa-232451,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-www.google.com-search-q-https-3a-2f-2fwww.bing.com-2fsearch-3fq-3d-2524-25c2-25a4-25d8-258b-,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-www.google.com-search-q-maki-bot-e2-80-94-yesterday-at-11-3a32-pm-role-name-changed-from-ne-1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/https-www.ibm.com-us-en-ar-1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/spoon-knife,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/tan-,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz01234567890/with,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz012345678910/blog2,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz1111111/myblog,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz12097/abcdefghijklmnopqrstuvwxyz12097,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz123456789-leg/anotherwebsite,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz123456789-leg/justsomewebsite,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz1234567890123/test,0,0,0,False,False,False,False
abcdefghijklmnopqrstuvwxyz1234567891011/torrent,0,0,2,False,False,False,False
abcdefghijklmnopqrstuvwxyz12345678910ye/a2,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz12345678910ye/brooo,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz13/abcdefghijklmnopqrstuvwxyz13.github.io,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz1345/monkey-go-happy---1,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyz14/abcdefghijklmnopqrstuvwxyz14.github.io,0,0,0,False,False,False,False
abcdefghijklmnopqrstuvwxyz365/announcement,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz5/html,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz5/new_rep,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz5/nizhny_tagil-gerasimov,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz5/random_name,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyz5/random_name_2,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzatsolveforced/-,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyzatsolveforced/abcdefghijklmnopqrstuvwxyz-solveforce.com,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyzatsolveforced/atom,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyzatsolveforced/the-default-interactive-shell-is-now-zsh.-to-update-your-account-to-use-zsh-please-run-chsh--s-bi,-1,-1,-1,False,True,False,False
abcdefghijklmnopqrstuvwxyzbowen/abcdefghijklmnopqrstuvwxyzbowen,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzbowen/abcdefghijklmnopqrstuvwxzbowen,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzjuhe/pfeffermuehlenag,0,2,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzkkkkkkkkkkkk/abcdefghijklmnopqrstuvwxyzkkkkkkkkkkkk,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyznowiknowmy/bob,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzxyz/abcdefghijklmnopqrstuvwxyzxyz.github.io,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzxyz/book-list,0,0,1,False,False,False,False
abcdefghijklmnopqrstuvwxyzxyz/hello-world,0,0,1,False,False,False,False
